X,Y,medallion,dropoff_da,dropoff_lo,dropoff_la,next_datet,next_longi,next_latit,nextAtAirp,minutes
-73.784546,40.648571,EDA6226F0594BBA08DF4835BEBB2B24F,5/1/13 17:18,-73.7901,40.646873,5/1/13 17:32,-73.784546,40.648571,Next Pickup at JFK,14
-73.781746,40.645172,53CB14479C79C26D2BF5DC0B53DBE460,5/1/13 11:46,-73.776649,40.644886,5/1/13 12:49,-73.781746,40.645172,Next Pickup at JFK,63.00000001
-73.789024,40.647083,A3D15275089AF5ABCEE1D8B8B655815B,5/1/13 14:14,-73.782227,40.648712,5/1/13 14:28,-73.789024,40.647083,Next Pickup at JFK,13.86666666
-73.786011,40.641712,DA707A2C66E8769A0EC7A2B07D856D93,5/1/13 20:01,-73.789131,40.647293,5/1/13 20:25,-73.786011,40.641712,Next Pickup at JFK,23.8
-73.790344,40.643764,DB0F0F03136C15DC7F433D1000264B2E,5/1/13 7:10,-73.790588,40.644348,5/1/13 7:17,-73.790344,40.643764,Next Pickup at JFK,7.483333333
-73.790436,40.643883,DB0F0F03136C15DC7F433D1000264B2E,5/1/13 15:37,-73.789978,40.646976,5/1/13 17:31,-73.790436,40.643883,Next Pickup at JFK,114.2166667
-73.783241,40.64864,59F15CDE7759C0E951BDEBA648620422,5/1/13 15:15,-73.789856,40.64698,5/1/13 15:29,-73.783241,40.64864,Next Pickup at JFK,14.3
-73.782089,40.644669,AE5823D849CD24ED19AC5F77B55D4122,5/1/13 17:09,-73.781807,40.644394,5/1/13 18:03,-73.782089,40.644669,Next Pickup at JFK,54
-73.781837,40.644779,BE0D3683875A995FEE92A33454EAFD63,5/1/13 8:28,-73.776375,40.645218,5/1/13 8:53,-73.781837,40.644779,Next Pickup at JFK,24.7
-73.786209,40.640484,D6E36C678B2D20DB73D57E4C7B0A51C9,5/1/13 16:14,-73.782898,40.643959,5/1/13 16:33,-73.786209,40.640484,Next Pickup at JFK,19
-73.781883,40.644768,2AD469091BAD5E1B0C3E0C7974547410,5/1/13 20:39,-73.781975,40.644367,5/1/13 21:13,-73.781883,40.644768,Next Pickup at JFK,34
-73.78463,40.648598,B999F90DCBCBF2B25D74FB35A6DA9329,5/1/13 16:27,-73.790596,40.646637,5/1/13 17:00,-73.78463,40.648598,Next Pickup at JFK,33
-73.786865,40.653366,DAA2A7CD61FA15E2AEE1D8641E3FF50A,5/1/13 14:21,-73.783539,40.648613,5/1/13 14:23,-73.786865,40.653366,Next Pickup at JFK,1.266666659
-73.782059,40.644699,F3B728F3379B8AB008354157A181A302,5/1/13 16:22,-73.78167,40.648418,5/1/13 17:02,-73.782059,40.644699,Next Pickup at JFK,40
-73.788406,40.647026,7E3256C342CAFB3C23D3ABB98B9F3FB6,5/1/13 16:50,-73.782013,40.644375,5/1/13 17:02,-73.788406,40.647026,Next Pickup at JFK,11.75
-73.776672,40.645275,8EF265D8DE27F9A8F771347D54143B93,5/1/13 18:32,-73.782692,40.643986,5/1/13 19:05,-73.776672,40.645275,Next Pickup at JFK,33
-73.781738,40.644764,B293D6A8A232BE1C6D6A3E094BC50B51,5/1/13 10:28,-73.782021,40.648727,5/1/13 12:08,-73.781738,40.644764,Next Pickup at JFK,100
-73.781738,40.644764,B293D6A8A232BE1C6D6A3E094BC50B51,5/1/13 12:10,-73.78405,40.646229,5/1/13 12:10,-73.781738,40.644764,Next Pickup at JFK,0
-73.802155,40.647202,D4B5952D54FE462DD585DC1F2865471A,5/1/13 13:35,-73.790901,40.646545,5/1/13 13:56,-73.802155,40.647202,Next Pickup at JFK,20.31666667
-73.785591,40.645546,89AF55C168D9A02D3E04FC1C62DC98CB,5/1/13 12:28,-73.776382,40.645382,5/1/13 13:13,-73.785591,40.645546,Next Pickup at JFK,45
-73.8069,40.658684,A4AAADCE2C0EF86ECA81EC64A56CF543,5/1/13 15:38,-73.789642,40.647137,5/1/13 16:04,-73.8069,40.658684,Next Pickup at JFK,26
-73.781837,40.644936,A87E2C633EEB9BCF863389CCE1C6D8F9,5/1/13 7:49,-73.782166,40.648712,5/1/13 9:30,-73.781837,40.644936,Next Pickup at JFK,101
-73.789825,40.646832,1D41D783F7A508D873EA5599AE91DBBA,5/1/13 11:12,-73.789948,40.646976,5/1/13 12:39,-73.789825,40.646832,Next Pickup at JFK,86.96666666
-73.79039,40.64381,545F84187DFC90E9B62B7F9FB1EB49B5,5/1/13 10:45,-73.78743,40.641388,5/1/13 12:07,-73.79039,40.64381,Next Pickup at JFK,82.48333334
-73.790504,40.644073,61BC6FF981D7B74A5A789FEF35291B11,5/1/13 18:53,-73.78978,40.646923,5/1/13 19:11,-73.790504,40.644073,Next Pickup at JFK,18
-73.78846,40.64743,0AD9AEDF8965687A1B8AE575EDD96774,5/1/13 17:25,-73.787079,40.64085,5/1/13 17:46,-73.78846,40.64743,Next Pickup at JFK,21.16666667
-73.783707,40.64851,194ABFCB882DF2E6EEB996A23BB06792,5/1/13 10:04,-73.782906,40.64888,5/1/13 11:50,-73.783707,40.64851,Next Pickup at JFK,105.6833333
-73.786217,40.641209,3E7AA144EBE43CE6B567524550C78DFF,5/1/13 16:31,-73.784912,40.643204,5/1/13 16:47,-73.786217,40.641209,Next Pickup at JFK,16
-73.78653,40.641624,67B1163DDAA3F87A87D830EAEDECA56A,5/1/13 13:00,-73.781685,40.644394,5/1/13 13:47,-73.78653,40.641624,Next Pickup at JFK,46.36666666
-73.776733,40.645237,6DA87FC565D3B036BFC2DD49F9F190CE,5/1/13 8:16,-73.787727,40.647442,5/1/13 9:43,-73.776733,40.645237,Next Pickup at JFK,87
-73.788971,40.641563,A8BB4EED2F83D09D000BF68A14DFEB3A,5/1/13 19:14,-73.790703,40.644257,5/1/13 19:27,-73.788971,40.641563,Next Pickup at JFK,13.23333334
-73.782051,40.644722,AB6ED43D7295CFC950A8133CBCAF40FB,5/1/13 19:27,-73.776413,40.645199,5/1/13 19:46,-73.782051,40.644722,Next Pickup at JFK,19
-73.78978,40.646835,1216C3718738FF4A940E3E120DFC058A,5/1/13 13:52,-73.789551,40.642757,5/1/13 14:07,-73.78978,40.646835,Next Pickup at JFK,15
-73.790497,40.645359,1216C3718738FF4A940E3E120DFC058A,5/1/13 14:07,-73.789917,40.646858,5/1/13 14:08,-73.790497,40.645359,Next Pickup at JFK,1.000000003
-73.78186,40.644619,414DC80220C7F7BEFAE8D48D82CBFD6D,5/1/13 11:14,-73.782852,40.648628,5/1/13 12:06,-73.78186,40.644619,Next Pickup at JFK,52
-73.776749,40.645443,414DC80220C7F7BEFAE8D48D82CBFD6D,5/1/13 17:04,-73.790024,40.6469,5/1/13 18:07,-73.776749,40.645443,Next Pickup at JFK,63.00000001
-73.790894,40.645378,8B3E715605E2E7E670876578199C4247,5/1/13 22:18,-73.790359,40.6465,5/1/13 22:18,-73.790894,40.645378,Next Pickup at JFK,0.466666671
-73.776787,40.645824,3061BFBE4BB828291340ED9307596B82,5/1/13 14:42,-73.781982,40.644341,5/1/13 14:57,-73.776787,40.645824,Next Pickup at JFK,15
-73.7892,40.645222,4B36B70B919494AF2C9F6F96F09A1F46,5/1/13 5:40,-73.789696,40.643478,5/1/13 7:46,-73.7892,40.645222,Next Pickup at JFK,126
-73.781448,40.644878,4B36B70B919494AF2C9F6F96F09A1F46,5/1/13 18:56,-73.781593,40.648392,5/1/13 19:12,-73.781448,40.644878,Next Pickup at JFK,16
-73.782387,40.644577,8F2FE708C68278889867CFDA9749B848,5/1/13 20:29,-73.790108,40.646889,5/1/13 20:48,-73.782387,40.644577,Next Pickup at JFK,19.30000001
-73.781754,40.644684,2DA33126F58F4E34F10E591B329F9F8C,5/1/13 15:50,-73.781982,40.644558,5/1/13 15:51,-73.781754,40.644684,Next Pickup at JFK,0.483333331
-73.782074,40.644707,CD694CF2F1AF4A1E9B12A1F1BC74A9D2,5/1/13 9:16,-73.783188,40.648811,5/1/13 11:10,-73.782074,40.644707,Next Pickup at JFK,114
-73.780502,40.64571,31569CF28D4AA3D935E60C03044A3EA5,5/1/13 16:08,-73.783623,40.643677,5/1/13 16:12,-73.780502,40.64571,Next Pickup at JFK,3.03333334
-73.781204,40.645153,AB9097E0AE735D1482B3D350A8AD1AA0,5/1/13 11:59,-73.790192,40.646843,5/1/13 13:00,-73.781204,40.645153,Next Pickup at JFK,61
-73.789169,40.64188,402418A7A295FD7DFB605CD877B88140,5/1/13 14:22,-73.789642,40.647087,5/1/13 14:57,-73.789169,40.64188,Next Pickup at JFK,34.39999999
-73.783485,40.64875,D42498BA3D18CD3F3632F2E1EA3A25D1,5/1/13 19:14,-73.783226,40.64381,5/1/13 19:27,-73.783485,40.64875,Next Pickup at JFK,13
-73.787575,40.640919,291470C747FCEEEB97C6A2CBB46A46AF,5/1/13 6:23,-73.783051,40.648895,5/1/13 7:59,-73.787575,40.640919,Next Pickup at JFK,96.1
-73.785095,40.648396,3A4A02A18B06F2E63BC78ABFC4D3EA8A,5/1/13 11:25,-73.79007,40.646912,5/1/13 12:41,-73.785095,40.648396,Next Pickup at JFK,75.76666666
-73.790184,40.646889,68E2063655A06BABAE82C5575E4141AB,5/1/13 8:13,-73.776985,40.644634,5/1/13 9:24,-73.790184,40.646889,Next Pickup at JFK,71
-73.789452,40.646893,8552D24DDAD11608F7D4B40D6D871ADE,5/1/13 12:29,-73.787987,40.647449,5/1/13 13:12,-73.789452,40.646893,Next Pickup at JFK,43
-73.776764,40.64537,8853EBAA8F2483A858AAB903B4C5DBF5,5/1/13 6:35,-73.788857,40.641571,5/1/13 8:07,-73.776764,40.64537,Next Pickup at JFK,92
-73.78344,40.648602,D016579A75E4CE55318982411D369844,5/1/13 18:14,-73.791,40.644501,5/1/13 18:28,-73.78344,40.648602,Next Pickup at JFK,13.99999999
-73.78997,40.645229,255A42BD2F141F714826C2E15521B552,5/1/13 7:35,-73.788696,40.647377,5/1/13 8:24,-73.78997,40.645229,Next Pickup at JFK,49
-73.77668,40.645275,3FA76A1577F35407685BAC330F7C394D,5/1/13 16:30,-73.789955,40.646988,5/1/13 16:46,-73.77668,40.645275,Next Pickup at JFK,16
-73.789375,40.646954,416E202DE1B4C4B390D99308E5D014C4,5/1/13 14:39,-73.787941,40.641701,5/1/13 15:03,-73.789375,40.646954,Next Pickup at JFK,24.51666667
-73.79184,40.643978,7FE19DD5EA35680A122F0FCD94BB328D,5/1/13 15:56,-73.78286,40.643944,5/1/13 16:10,-73.79184,40.643978,Next Pickup at JFK,14.1
-73.781868,40.644733,A9169F03DD4BFB1C99D569F545677785,5/1/13 15:23,-73.788101,40.641747,5/1/13 15:40,-73.781868,40.644733,Next Pickup at JFK,17
-73.776672,40.645378,EA085348A7A10BD01211AA266FA8EA40,5/1/13 21:03,-73.776672,40.644863,5/1/13 22:06,-73.776672,40.645378,Next Pickup at JFK,63
-73.781342,40.644878,F17E2864F8CE379AC01C9CE6C40A89C6,5/1/13 7:29,-73.789734,40.647026,5/1/13 8:29,-73.781342,40.644878,Next Pickup at JFK,60.00000001
-73.790062,40.643745,03435B7F7AB3F3E864C1BD7A8DD77351,5/1/13 15:45,-73.790169,40.643581,5/1/13 16:12,-73.790062,40.643745,Next Pickup at JFK,27.01666666
-73.802048,40.647247,0B54CE68CDF5C8C6EA1B8FEEF9DD860E,5/1/13 5:46,-73.776375,40.645866,5/1/13 7:44,-73.802048,40.647247,Next Pickup at JFK,118.0666667
-73.78614,40.641514,86F6DC3CEEE95AA60C65F68E07D5F85B,5/1/13 21:41,-73.790123,40.643478,5/1/13 23:06,-73.78614,40.641514,Next Pickup at JFK,85
-73.789894,40.646824,C89B703AF186B30534A3897E164DBA27,5/1/13 7:33,-73.787117,40.647602,5/1/13 8:21,-73.789894,40.646824,Next Pickup at JFK,48.31666667
-73.790764,40.64397,29E2B31D3E0EAA7DF0D55DC349DCE2C7,5/1/13 19:03,-73.789757,40.643005,5/1/13 19:19,-73.790764,40.64397,Next Pickup at JFK,16.25
-73.778648,40.646675,2FF842560A0D55E0849A07E81FAADDAD,5/1/13 12:39,-73.790321,40.64381,5/1/13 13:25,-73.778648,40.646675,Next Pickup at JFK,46
-73.783218,40.648457,40A21AEA612376C62D1CB5308D4A4E58,5/1/13 17:06,-73.790573,40.646687,5/1/13 17:15,-73.783218,40.648457,Next Pickup at JFK,8.63333334
-73.790627,40.643837,77639FDBDBB65843A5E05C8052ECB312,5/1/13 17:17,-73.790047,40.643417,5/1/13 17:44,-73.790627,40.643837,Next Pickup at JFK,27.41666667
-73.782532,40.644459,77639FDBDBB65843A5E05C8052ECB312,5/1/13 23:22,-73.782532,40.644459,5/1/13 23:23,-73.782532,40.644459,Next Pickup at JFK,0.233333335
-73.81469,40.699425,CCF756C44A917A10438CA166A311D7AF,5/1/13 17:56,-73.785568,40.643162,5/1/13 18:30,-73.81469,40.699425,Next Pickup at JFK,34.00000001
-73.789879,40.647053,D4D7F42F03937C65BF328B064868CCA8,5/1/13 13:56,-73.789764,40.643032,5/1/13 14:14,-73.789879,40.647053,Next Pickup at JFK,18
-73.790565,40.644081,E2F0312A7779EABB453190E1A93F1456,5/1/13 18:56,-73.78199,40.64436,5/1/13 19:16,-73.790565,40.644081,Next Pickup at JFK,19.99999999
-73.788719,40.641624,68C23EE038D06F256224A8508A8A0BA1,5/1/13 6:14,-73.788422,40.645584,5/1/13 7:13,-73.788719,40.641624,Next Pickup at JFK,59.21666667
-73.788719,40.641624,68C23EE038D06F256224A8508A8A0BA1,5/1/13 7:18,-73.788719,40.641624,5/1/13 7:41,-73.788719,40.641624,Next Pickup at JFK,22.23333333
-73.788719,40.641624,68C23EE038D06F256224A8508A8A0BA1,5/1/13 7:49,-73.788719,40.641624,5/1/13 7:56,-73.788719,40.641624,Next Pickup at JFK,6.5
-73.788719,40.641624,68C23EE038D06F256224A8508A8A0BA1,5/1/13 7:58,-73.788719,40.641624,5/1/13 8:00,-73.788719,40.641624,Next Pickup at JFK,1.166666667
-73.788719,40.641624,68C23EE038D06F256224A8508A8A0BA1,5/1/13 8:09,-73.788719,40.641624,5/1/13 8:11,-73.788719,40.641624,Next Pickup at JFK,1.883333334
-73.776573,40.645573,68C23EE038D06F256224A8508A8A0BA1,5/1/13 19:41,-73.782341,40.644169,5/1/13 20:03,-73.776573,40.645573,Next Pickup at JFK,21.35
-73.776657,40.64521,78B64E85F9DDF5D01DE566061BB32EFF,5/1/13 8:05,-73.776299,40.645123,5/1/13 9:08,-73.776657,40.64521,Next Pickup at JFK,63.35
-73.790802,40.644192,82362A9AEF762101540BCCA57813F03F,5/1/13 16:18,-73.786087,40.643734,5/1/13 16:36,-73.790802,40.644192,Next Pickup at JFK,18
-73.789688,40.644047,82362A9AEF762101540BCCA57813F03F,5/1/13 16:36,-73.790482,40.644184,5/1/13 16:37,-73.789688,40.644047,Next Pickup at JFK,1.000000003
-73.789513,40.642796,059780662381FB265803A3B63F366E6D,5/1/13 12:48,-73.789909,40.646927,5/1/13 13:32,-73.789513,40.642796,Next Pickup at JFK,44
-73.782227,40.644524,0A0D29B8052DFAC824AA63B718BF0A20,5/1/13 10:28,-73.78717,40.647507,5/1/13 12:03,-73.782227,40.644524,Next Pickup at JFK,95
-73.776695,40.645329,1F722EA1E81FA53BFD41A810D741B677,5/1/13 18:58,-73.782295,40.648685,5/1/13 19:07,-73.776695,40.645329,Next Pickup at JFK,9.066666659
-73.781502,40.644848,BC2C65D2406B37FDFA2031E9ACE9B809,5/1/13 7:13,-73.776451,40.645203,5/1/13 8:18,-73.781502,40.644848,Next Pickup at JFK,65
-73.776733,40.645157,04F02712AFA8710872FC5208A59AE1A5,5/1/13 14:21,-73.789886,40.646923,5/1/13 14:32,-73.776733,40.645157,Next Pickup at JFK,11
-73.776924,40.645149,5B94309E03041FD1DEF716D737533586,5/1/13 7:10,-73.776382,40.645245,5/1/13 8:26,-73.776924,40.645149,Next Pickup at JFK,76.33333333
-73.78997,40.646828,6DFB54CE20B1CA537AB5C5E97343E696,5/1/13 14:37,-73.782204,40.644253,5/1/13 15:01,-73.78997,40.646828,Next Pickup at JFK,24
-73.781189,40.645039,A8086538D6FD2C29D0F56360CB8034A8,5/1/13 14:20,-73.776299,40.645359,5/1/13 14:43,-73.781189,40.645039,Next Pickup at JFK,23.36666666
-73.78894,40.645206,B5D12038E8D70C0E1B35A3C949A7E729,5/1/13 14:02,-73.791847,40.644829,5/1/13 14:16,-73.78894,40.645206,Next Pickup at JFK,14
-73.777069,40.644936,CB77C8828424AE2D9279693A7E21C7AF,5/1/13 8:24,-73.782333,40.648823,5/1/13 10:17,-73.777069,40.644936,Next Pickup at JFK,113.1166667
-73.781799,40.644772,DE779411F698608E8125B261CF139248,5/1/13 7:16,-73.790222,40.646778,5/1/13 8:23,-73.781799,40.644772,Next Pickup at JFK,67.00000001
-73.807442,40.656471,079027FB3402253C1EB657F493FBF50D,5/1/13 15:35,-73.783707,40.646202,5/1/13 15:51,-73.807442,40.656471,Next Pickup at JFK,16
-73.78215,40.644699,62FC4AB8B2CA20BC8032A633CAE01360,5/1/13 7:15,-73.78447,40.643307,5/1/13 8:20,-73.78215,40.644699,Next Pickup at JFK,65.21666667
-73.782104,40.644665,97514EF4CAE4CE5ED625A98E022E8D7F,5/1/13 14:50,-73.790169,40.64365,5/1/13 15:09,-73.782104,40.644665,Next Pickup at JFK,19.03333334
-73.789566,40.64727,BCEB2F048FCA6F2DB11E275E6B892E15,5/1/13 14:38,-73.789482,40.647129,5/1/13 15:13,-73.789566,40.64727,Next Pickup at JFK,35
-73.784554,40.648605,BDE7EA34F2D207FBF8F725D4C2815F4F,5/1/13 7:44,-73.789948,40.647011,5/1/13 8:35,-73.784554,40.648605,Next Pickup at JFK,51.21666666
-73.790817,40.644428,058236FA63D036C2FAF5EAB7999D1C65,5/1/13 18:50,-73.782539,40.644161,5/1/13 19:09,-73.790817,40.644428,Next Pickup at JFK,19.30000001
-73.786697,40.641201,1BFE25DF39562375F45D9E12BF9D78E4,5/1/13 18:48,-73.776314,40.645382,5/1/13 19:01,-73.786697,40.641201,Next Pickup at JFK,12.78333334
-73.786377,40.641365,32EDFD4F796FB7716AAA4B22F441F3CF,5/1/13 13:05,-73.789246,40.647232,5/1/13 13:39,-73.786377,40.641365,Next Pickup at JFK,34
-73.789207,40.641418,32EDFD4F796FB7716AAA4B22F441F3CF,5/1/13 14:04,-73.786919,40.641571,5/1/13 14:04,-73.789207,40.641418,Next Pickup at JFK,0
-73.780876,40.647701,5D065820387B757289D5AD0181DEB0B4,5/1/13 17:48,-73.792503,40.644524,5/1/13 18:07,-73.780876,40.647701,Next Pickup at JFK,19
-73.78801,40.641426,73495B48481E673AD8D7578764C9EC98,5/1/13 14:30,-73.786812,40.644981,5/1/13 14:47,-73.78801,40.641426,Next Pickup at JFK,17
-73.786606,40.644901,D93C9B85BF766435B7711C16DA556792,5/1/13 14:22,-73.789276,40.641827,5/1/13 14:38,-73.786606,40.644901,Next Pickup at JFK,16
-73.780708,40.645172,DA77DAE85D4CE288F626D617C9DC217D,5/1/13 9:15,-73.783447,40.646336,5/1/13 11:11,-73.780708,40.645172,Next Pickup at JFK,116.0166667
-73.781158,40.644951,F2773B3D7BC9C2A18B942644F43DD33D,5/1/13 14:28,-73.790009,40.646847,5/1/13 14:50,-73.781158,40.644951,Next Pickup at JFK,22
-73.786163,40.643188,292D74E14F980B2E0CB3A6344A341DE1,5/1/13 13:58,-73.793678,40.644596,5/1/13 14:15,-73.786163,40.643188,Next Pickup at JFK,17.16666667
-73.781769,40.644855,3D621FC9E37402F044B6BBA94CEACFFA,5/1/13 15:05,-73.782005,40.648685,5/1/13 16:11,-73.781769,40.644855,Next Pickup at JFK,65.73333333
-73.7883,40.647377,970427A5D84D29696630BABA4D11C7F0,5/1/13 13:23,-73.787964,40.641655,5/1/13 13:43,-73.7883,40.647377,Next Pickup at JFK,19.23333333
-73.781998,40.644695,B5C7A430EF9626B00B6E92FC95F530D1,5/1/13 16:07,-73.790108,40.643574,5/1/13 16:23,-73.781998,40.644695,Next Pickup at JFK,16.23333334
-73.786896,40.640064,E3AB17C7483738427A2B8F8843352425,5/1/13 18:50,-73.783096,40.643913,5/1/13 19:20,-73.786896,40.640064,Next Pickup at JFK,30.7
-73.777786,40.646751,EC9E77C3DE9E5F07E62EF469AC7D5F8F,5/1/13 11:31,-73.776344,40.645435,5/1/13 12:47,-73.777786,40.646751,Next Pickup at JFK,76
-73.791359,40.645748,22598B8259F8ED1DCC1D4C57E49CF4CF,5/1/13 21:11,-73.790428,40.643909,5/1/13 22:25,-73.791359,40.645748,Next Pickup at JFK,74
-73.78334,40.64851,270D2F37B204405F3AA9E0C25533D830,5/1/13 13:20,-73.78875,40.647297,5/1/13 13:33,-73.78334,40.64851,Next Pickup at JFK,13.38333334
-73.781845,40.644672,A257C1626DB58D066D9D40AC0CE269FB,5/1/13 18:29,-73.782127,40.644299,5/1/13 18:42,-73.781845,40.644672,Next Pickup at JFK,13
-73.789581,40.646793,A3A035C01CAC54937BF10FAFB7E2F1AC,5/1/13 13:24,-73.787918,40.641716,5/1/13 13:42,-73.789581,40.646793,Next Pickup at JFK,18
-73.790497,40.644051,C1DE0A667C443362E86D03A0AE948DAA,5/1/13 14:43,-73.782974,40.643902,5/1/13 15:26,-73.790497,40.644051,Next Pickup at JFK,43
-73.790413,40.646465,084775ADB80872A2C6FB3974EFDAD89E,5/1/13 10:13,-73.78981,40.646797,5/1/13 10:14,-73.790413,40.646465,Next Pickup at JFK,0.466666661
-73.781799,40.644825,0D5744C51DAABD9526DE440FEF442B14,5/1/13 12:33,-73.77636,40.645966,5/1/13 13:17,-73.781799,40.644825,Next Pickup at JFK,44
-73.785851,40.647842,687DF6ED38E156804F2DBB38BF12D1DB,5/1/13 12:08,-73.786903,40.647228,5/1/13 12:58,-73.785851,40.647842,Next Pickup at JFK,50
-73.789131,40.646992,8F02741F45C2AFCB625BB4DFB6097A54,5/1/13 16:28,-73.782425,40.648823,5/1/13 16:51,-73.789131,40.646992,Next Pickup at JFK,23.11666666
-73.788582,40.65453,8F02741F45C2AFCB625BB4DFB6097A54,5/1/13 16:54,-73.785767,40.651066,5/1/13 16:54,-73.788582,40.65453,Next Pickup at JFK,0.45
-73.78344,40.648663,C02DD89B2A74ABBDA82609C90B910AC4,5/1/13 15:30,-73.79071,40.643887,5/1/13 15:53,-73.78344,40.648663,Next Pickup at JFK,23
-73.783745,40.648643,C02DD89B2A74ABBDA82609C90B910AC4,5/1/13 20:28,-73.781639,40.648376,5/1/13 20:41,-73.783745,40.648643,Next Pickup at JFK,13
-73.781296,40.644886,F286AF283836868F63442CC5A28FC43D,5/1/13 15:19,-73.789871,40.643665,5/1/13 15:37,-73.781296,40.644886,Next Pickup at JFK,18
-73.783997,40.648567,F4226CB4C509ED80F0CFAED97A4ADA34,5/1/13 8:56,-73.783234,40.64851,5/1/13 8:57,-73.783997,40.648567,Next Pickup at JFK,0.916666671
-73.790665,40.655472,89869CF6A1FAF103935C245D34DF59A6,5/1/13 15:16,-73.790123,40.646835,5/1/13 15:54,-73.790665,40.655472,Next Pickup at JFK,38
-73.789604,40.646927,2CA947E8A2F9958C48C1C99496E25390,5/1/13 15:58,-73.78862,40.647427,5/1/13 16:08,-73.789604,40.646927,Next Pickup at JFK,10
-73.803551,40.661888,65D4BC6F562DA084C6763DB2245B22CD,5/1/13 8:04,-73.790184,40.646824,5/1/13 8:58,-73.803551,40.661888,Next Pickup at JFK,54.00000001
-73.784012,40.648621,705704540A068070B9694288CC06D3CB,5/1/13 15:24,-73.789322,40.64278,5/1/13 16:23,-73.784012,40.648621,Next Pickup at JFK,58.99999999
-73.776756,40.64542,908649C07B35408B0727167768129620,5/1/13 12:11,-73.789894,40.643173,5/1/13 13:01,-73.776756,40.64542,Next Pickup at JFK,50
-73.781799,40.644733,A4176F792866E3A5DD57BDB059D6FFCC,5/1/13 18:25,-73.790573,40.644123,5/1/13 18:49,-73.781799,40.644733,Next Pickup at JFK,24
-73.782188,40.644672,A4176F792866E3A5DD57BDB059D6FFCC,5/1/13 22:15,-73.790146,40.643608,5/1/13 23:40,-73.782188,40.644672,Next Pickup at JFK,84.99999999
-73.782188,40.644672,A4176F792866E3A5DD57BDB059D6FFCC,5/1/13 23:40,-73.781601,40.644852,5/1/13 23:41,-73.782188,40.644672,Next Pickup at JFK,1.000000003
-73.787033,40.644249,DA671662DDB63E5B0C11DFDB73A270DE,5/1/13 13:57,-73.79422,40.644669,5/1/13 14:14,-73.787033,40.644249,Next Pickup at JFK,16.99999999
-73.783264,40.648582,F959484B059A016083C40258093E0EDC,5/1/13 19:05,-73.783363,40.648964,5/1/13 19:24,-73.783264,40.648582,Next Pickup at JFK,19
-73.781975,40.644726,06B361543E916936AF70C57FC6398E4A,5/1/13 15:56,-73.786148,40.643871,5/1/13 16:16,-73.781975,40.644726,Next Pickup at JFK,19.58333333
-73.786095,40.646851,6BDF650B511791C8D55D62EBFBB7E437,5/1/13 9:16,-73.781715,40.644451,5/1/13 11:18,-73.786095,40.646851,Next Pickup at JFK,122
-73.783203,40.648525,B1D03D36FA6C8AE9BA54D57A765E1084,5/1/13 17:12,-73.781723,40.648468,5/1/13 18:14,-73.783203,40.648525,Next Pickup at JFK,61.38333333
-73.79599,40.644699,C291E4F982CE74F51D4C388CD2595B80,5/1/13 18:16,-73.787331,40.641193,5/1/13 18:35,-73.79599,40.644699,Next Pickup at JFK,19
-73.782059,40.644802,DB838ACD62E7E39276E590C5DF53CE6B,5/1/13 16:39,-73.783173,40.643799,5/1/13 17:52,-73.782059,40.644802,Next Pickup at JFK,73
-73.782104,40.644676,45B9610AD2341F60B5EE70BFE81DF4E7,5/1/13 13:19,-73.788437,40.641335,5/1/13 14:10,-73.782104,40.644676,Next Pickup at JFK,51.00000001
-73.790497,40.643787,45B9610AD2341F60B5EE70BFE81DF4E7,5/1/13 16:20,-73.782234,40.648731,5/1/13 16:38,-73.790497,40.643787,Next Pickup at JFK,18.00000001
-73.783745,40.648712,636BBB89AB974600AC0EAB8660DEF3A5,5/1/13 14:38,-73.793221,40.644627,5/1/13 14:50,-73.783745,40.648712,Next Pickup at JFK,11.44999999
-73.789703,40.646858,734753F9D198278FC835D3EFF7D26A4A,5/1/13 12:42,-73.781982,40.648643,5/1/13 13:21,-73.789703,40.646858,Next Pickup at JFK,39
-73.78627,40.640488,C1B8772F6103A4C4B3EE6F93F0360688,5/1/13 12:48,-73.789185,40.641712,5/1/13 13:28,-73.78627,40.640488,Next Pickup at JFK,40
-73.791298,40.646042,C8AA67637CCD9E1AA8590D61ACFDF69C,5/1/13 19:34,-73.78997,40.646912,5/1/13 19:34,-73.791298,40.646042,Next Pickup at JFK,0.599999994
-73.786003,40.641621,3A8F38F4E11DAFFFCDD7CB3B68A50134,5/1/13 15:33,-73.776344,40.645248,5/1/13 15:49,-73.786003,40.641621,Next Pickup at JFK,16
-73.786217,40.640411,52AA49E6B946088C5C94082E67C564A0,5/1/13 17:30,-73.785561,40.643227,5/1/13 17:48,-73.786217,40.640411,Next Pickup at JFK,18.00000001
-73.789124,40.64679,841DB385675243BD56791C6CDADE0819,5/1/13 11:15,-73.788979,40.641609,5/1/13 12:44,-73.789124,40.64679,Next Pickup at JFK,89
-73.790588,40.644245,85409DABAE4AA27AC984C4E565FB3231,5/1/13 18:32,-73.776306,40.64529,5/1/13 18:53,-73.790588,40.644245,Next Pickup at JFK,21.00000001
-73.791122,40.645489,B0EB2D0A332ADB2B2C9013EF41A06980,5/1/13 20:32,-73.78244,40.648727,5/1/13 20:45,-73.791122,40.645489,Next Pickup at JFK,13
-73.789185,40.642738,BB9218AF9C090F5003880E72A7F34840,5/1/13 17:17,-73.782814,40.648838,5/1/13 17:36,-73.789185,40.642738,Next Pickup at JFK,19
